#climate data Schmuecke								
#station attributes								
x	4412785							
y	5613300							
elevation	937							
#time series parameter								
parameter	precip	min temp	mean temp	max temp	sunshine hours	relative humidity	absolute humidity	wind speed
03.08.1983	1	6.02	10.81	15.6	0	83.15	8.22	2.76
04.08.1983	10.08	6.61	8.84	11.07	0.2	85.99	7.51	3.52
05.08.1983	27.23	7.19	8.82	10.44	0	97.04	8.46	3.58
06.08.1983	2.47	8.33	10.48	12.64	0.01	97.61	9.46	2.77
07.08.1983	0.51	9.49	12.98	16.46	4.42	86.03	9.73	2.98
08.08.1983	0	11.82	16.14	20.46	8.02	83.73	11.51	3.56
09.08.1983	0	12.5	16.99	21.33	10.69	79.19	11.45	3.3
10.08.1983	20.32	11.51	16.68	21.53	7.01	79.92	11.34	3.21
11.08.1983	2.63	11.08	15.99	20.9	6.1	82.11	11.19	2.76
12.08.1983	0	12.99	17.41	21.86	10.49	63.19	9.37	2.9
13.08.1983	0.5	6.93	12.49	18.06	2.52	78.89	8.66	3.86
14.08.1983	0	7.54	10.29	13.03	1.79	79.99	7.66	1.94
15.08.1983	0	6.15	13.34	20.54	12.8	69.55	8.06	2.28
16.08.1983	0	12.19	16.7	21.22	8.71	66.22	9.41	4.01
17.08.1983	0.95	12.33	17.17	22.01	5.22	74.76	10.93	2.29
18.08.1983	0	13.1	17.47	21.74	7.03	75.14	11.19	1.5
19.08.1983	0	15.09	19.51	24.02	9.91	66.76	11.21	2.22
20.08.1983	0	16.09	20.69	25.38	9.91	60.98	10.98	2.18
21.08.1983	2.89	16.58	20.89	25.44	11.19	58.24	10.6	2.26
22.08.1983	6.31	12.72	17.81	22.29	4.91	77.72	11.81	1.31
23.08.1983	16.72	14.01	17.47	20.62	3.38	85.23	12.69	1.92
24.08.1983	0	13.84	17.16	20.48	2.72	85.5	12.49	3.51
25.08.1983	0	12.89	17.38	21.87	11.49	75.11	11.11	4.29
26.08.1983	0	13.1	17.53	21.72	11.17	79.04	11.8	3.05
27.08.1983	0	13.19	17.55	21.91	7.42	76.41	11.43	1.85
28.08.1983	0	10.02	14.27	18.53	6.26	84.99	10.42	2.52
29.08.1983	0	8.6	13.32	18.05	11	77.48	8.96	3.63
30.08.1983	0	9.66	15.08	20.51	12.29	61.81	7.97	2.52
31.08.1983	0	10.55	17.29	24.03	11.69	56.14	8.27	1.87
01.09.1983	6.11	14.01	17.75	21.5	7.22	70.1	10.6	3.34
02.09.1983	0.27	10.43	14.41	18.38	1.52	92.17	11.4	3.68
03.09.1983	3.82	10.31	12.54	14.77	6.02	75.62	8.32	7.29
04.09.1983	2.86	7.63	10.42	13.22	3.73	83.78	8.08	6
05.09.1983	0.26	8.97	13.67	18.36	6.73	72.11	8.51	6.39
06.09.1983	0	4.51	9.84	14.7	3.23	71.85	6.68	3.85
07.09.1983	0	3.17	6.77	10.37	5	70.08	5.34	4.88
08.09.1983	0.01	1.87	7.64	13.42	9.8	66.46	5.37	3.67
09.09.1983	11.07	8.22	11.38	14.54	0.01	80.53	8.25	5.38
10.09.1983	13.28	10.52	13.05	15.59	0.2	96.81	11.02	5.29
11.09.1983	2.79	5.59	9.07	12.55	2.13	89.16	7.88	7.5
12.09.1983	8.8	5.55	7.18	8.82	0.01	93.12	7.3	7.03
13.09.1983	10.1	5.12	6.74	8.37	0.81	93.13	7.09	4.56
14.09.1983	8.08	5.33	8.74	12.15	0.03	93.97	8.15	5.32
15.09.1983	15.61	8.96	13.59	18.23	4.02	90.04	10.58	5.55
16.09.1983	6.24	8.05	10.38	12.71	1.01	89.78	8.63	7.55
17.09.1983	1.62	5.02	8.36	11.7	4.73	86.79	7.34	5.72
18.09.1983	0	6.4	8.97	11.53	1.66	84.84	7.45	5.97
19.09.1983	14.31	8.59	11.73	14.86	0.72	84.67	8.87	5.21
20.09.1983	0	6.75	10.37	13.99	6.41	86.61	8.33	3.12
21.09.1983	7	6.1	9.35	12.54	1.3	86.78	7.82	4.73
22.09.1983	0.32	7.8	10.04	12.28	3.3	87.8	8.27	5.82
23.09.1983	0	4.2	9.67	15.02	10.1	77.2	7.1	1.32
24.09.1983	2.43	8.26	13.36	18.46	8.11	70.61	8.19	5.23
25.09.1983	0	4.24	10.04	15.83	9.31	77.11	7.26	3.06
26.09.1983	0	5.19	10.44	15.8	10.2	63.73	6.16	2.18
27.09.1983	0	9.36	15.3	21.95	10	59.51	7.77	1.43
28.09.1983	0	11.86	15.64	20	8.44	72.77	9.71	2.03
29.09.1983	0	10.6	15.69	20.39	7.08	68.89	9.21	3.31
30.09.1983	0.2	6.06	11.05	16.16	4.95	88.04	8.84	3.84
01.10.1983	0	0.54	5.3	10.05	9.9	72.35	5.01	4.21
02.10.1983	3.75	3.51	6.39	9.17	0	88.08	6.56	4.15
03.10.1983	0.51	8.2	11.62	15.04	0.01	94.44	9.83	3.38
04.10.1983	0	11.93	15.27	18.62	5.72	84.94	11.06	4.75
05.10.1983	0	11.32	13.96	16.61	4.04	83.91	10.09	5.19
06.10.1983	0	6.55	9.45	12.35	0.03	85.41	7.75	5.07
07.10.1983	4.03	6.62	9.09	11.56	3.44	86.59	7.67	5.62
08.10.1983	17.93	5.53	7.22	8.9	0.02	86.32	6.77	5.69
09.10.1983	8.22	3.88	5.94	8	3.94	88.53	6.4	5.98
10.10.1983	5.54	3.34	6.76	10.17	0	94.36	7.19	6.1
11.10.1983	1.81	3.87	6.21	8.56	1.01	91.6	6.74	5.49
12.10.1983	0	2.96	4.26	5.56	0.31	90.88	5.87	5.81
13.10.1983	0	2.21	8.2	13.71	9.3	74.51	6.24	5.87
14.10.1983	1.73	6.71	8.97	11.23	0.11	85.23	7.49	4.65
15.10.1983	4.92	6.13	8.25	10.37	1.73	86.3	7.24	7.03
16.10.1983	6.37	4.01	6.48	8.95	0	85.15	6.37	8.88
17.10.1983	1.86	2.55	3.53	4.5	0.03	93.21	5.74	6.68
18.10.1983	6.54	2.4	4.06	5.72	0.02	95	6.06	7.33
19.10.1983	6.12	5.42	7.51	9.59	0.01	94.77	7.59	6.8
20.10.1983	0.17	-2.33	3.19	8.71	0.93	90.13	5.42	3.52
21.10.1983	0	0.34	2.4	4.46	3.92	86.78	4.95	2.35
22.10.1983	0	-0.71	2	4.68	3.18	90.13	5.01	1.96
23.10.1983	0	-1.4	3.17	7.57	8.6	71.2	4.29	2.65
24.10.1983	0	0.97	5.43	9.89	8.4	58.71	4.1	2.52
25.10.1983	0	-2.26	1.57	5.41	6.58	84.86	4.58	4.02
26.10.1983	0.01	1.42	5.11	8.8	2.22	89.45	6.12	4.7
27.10.1983	0	3.47	7.4	11.63	7.01	74.83	5.95	3.83
28.10.1983	3.65	1.04	4.42	7.8	5.09	86.58	5.66	3.36
29.10.1983	0.37	-1.24	1.58	4.39	1.61	93.37	5.04	3.35
30.10.1983	0.01	-2.93	1.94	6.61	7.57	85.06	4.7	2.48
31.10.1983	2.73	-2.52	0.26	3.05	0.01	91.2	4.5	4.87
01.11.1983	0.34	1.97	2.86	3.76	0	91.35	5.37	5.24
02.11.1983	0	2.24	5.57	8.89	0.1	94.48	6.66	2.87
03.11.1983	0	3.07	6.48	9.88	7.29	82.51	6.18	3.9
04.11.1983	0	1.45	6.16	10.88	4.2	79.27	5.82	3.76
05.11.1983	0	4.81	7.18	10.49	2.99	78.21	6.13	2.23
06.11.1983	0	4.01	7.99	11.42	7.79	86.95	7.19	1.57
07.11.1983	0	6.23	9.15	13.11	7.74	65.05	5.78	2.44
08.11.1983	0	3.24	8.95	16.47	7.89	62.27	5.47	2.37
09.11.1983	0	6.08	9.99	14.31	7.78	57.96	5.43	3.08
10.11.1983	0	6.1	9.48	12.87	7.07	50.06	4.53	3.19
11.11.1983	0.21	-0.12	4.44	9.17	0	88.12	5.77	4.13
12.11.1983	0	-5.1	-1.96	1.01	7.67	84.63	3.57	4.02
13.11.1983	0	-7.39	-5	-3.02	2.09	85.02	2.9	4.7
14.11.1983	0	-10.69	-7.31	-4.35	7.47	79.37	2.28	3.43
15.11.1983	3.15	-10.29	-7.49	-5.05	0	90.33	2.56	3.85
16.11.1983	0.32	-5.79	-3.41	-1.04	0	96.56	3.69	2.02
17.11.1983	1.03	-4.06	-2.05	-0.03	0	96.33	4.05	1.85
18.11.1983	0.79	-5.58	-3.37	-1.16	0	94.62	3.61	1.67
19.11.1983	1.31	-3.79	-1.31	1.16	0	96.06	4.25	2.06
20.11.1983	0.76	-4.29	-2.85	-1.42	0	94.47	3.75	5.06
21.11.1983	2.5	-4.14	-2.71	-1.28	0.13	93.4	3.74	2.47
22.11.1983	0.15	-5.37	-3.96	-2.56	0.42	93.07	3.42	3.52
23.11.1983	0	-5.94	-4.24	-2.54	0.06	93.67	3.36	1.94
24.11.1983	2.8	-5.61	-3.79	-1.23	6.73	94.05	3.5	3.09
25.11.1983	21.72	-5.76	-1.23	2.36	0.01	94.57	4.2	4.8
26.11.1983	28.72	3.17	7.26	11.34	0	95.56	7.53	8.37
27.11.1983	25.99	4.09	7.07	10.05	0.24	92.98	7.23	10.64
28.11.1983	4.32	-0.57	2.13	4.83	0	96.74	5.43	6.39
29.11.1983	7.26	0.36	1.25	2.13	0	96.13	5.07	3.54
30.11.1983	5.93	-6.86	-2.84	1.19	0.11	92.82	3.69	4.2
01.12.1983	0.59	-6.86	-5.99	-5.12	0.01	93.2	2.95	2.46
02.12.1983	0	-10.66	-7.94	-5.21	3.27	92.24	2.53	2.58
03.12.1983	0	-10.99	-5.67	-1.13	6.83	65.89	2.14	2.54
04.12.1983	0	-4.14	-0.48	3.19	6.58	59.37	2.78	1.2
05.12.1983	0	-2.2	0.92	4.04	6.18	68.82	3.55	2.33
06.12.1983	4.7	-5.46	-2.51	0.44	0.49	90.04	3.66	3.31
07.12.1983	2.75	-5.47	-3.41	-1.36	0.63	93.06	3.55	3.52
08.12.1983	4.63	-7.9	-5.9	-4.09	0	91.7	2.93	4.31
09.12.1983	3.31	-5.65	-4.15	-2.65	0	94.23	3.41	6.16
10.12.1983	3.61	-6.12	-3.04	0.04	0	93.32	3.65	4.71
11.12.1983	3.62	-10.46	-7.41	-4.35	0.11	91.67	2.62	3.22
12.12.1983	0	-12.39	-9.2	-6.02	2.67	87.85	2.2	3.08
13.12.1983	0.15	-11.58	-9.53	-7.67	0.01	92.06	2.24	4.34
14.12.1983	0	-10.13	-7.79	-5.96	3.1	93.01	2.58	3.02
15.12.1983	0	-8.15	-5.89	-3.63	6.85	89.03	2.84	3.61
16.12.1983	0	-9.05	-7.03	-5.01	4.58	84.01	2.47	2.48
17.12.1983	0.22	-7.14	-2.18	3.35	1.39	79.07	3.29	2.98
18.12.1983	0.15	-3.14	-1.48	0.64	0	94.96	4.15	3.46
19.12.1983	1.61	-1.49	1.7	4.61	0.1	83.01	4.52	4.58
20.12.1983	0	-0.36	0.67	1.69	0.02	95.3	4.84	5.12
21.12.1983	0.01	-0.65	0.48	1.61	0	92.38	4.62	3.67
22.12.1983	5.57	-0.05	0.66	1.37	0	95.61	4.85	6.28
23.12.1983	0.81	-0.77	1.36	3.49	0.01	93.73	4.98	5.91
24.12.1983	5.02	2.21	3.93	5.64	0	99.9	6.32	5.29
25.12.1983	16.12	4.01	6.23	8.45	4.27	83.4	6.14	6.64
26.12.1983	10.4	0.55	3.65	6.05	0	93.7	5.82	6.14
27.12.1983	0.62	-2.35	-0.77	0.81	0.02	91.62	4.2	6.74
28.12.1983	0	0.31	2.84	5.36	0.02	95.84	5.64	8.66
29.12.1983	0.52	2.67	3.59	4.51	0	98	6.07	3.36
30.12.1983	0	-0.52	1.21	2.95	0.49	95.38	5.02	4.52
31.12.1983	0.15	-2.94	-0.89	1.17	0	93.72	4.27	6.98
01.01.1984	6.37	-1.86	-0.96	-0.07	0	95.03	4.31	7.57
02.01.1984	21.18	-1.23	-0.06	1.11	0.01	96.37	4.65	7.23
03.01.1984	15.32	-1.1	0.24	1.57	0	95.53	4.7	8.9
04.01.1984	17.58	-3.6	-2.11	-0.62	0	93.47	3.91	5.26
05.01.1984	7.88	-5.16	-3.42	-1.67	0.03	94.68	3.61	4.88
06.01.1984	2.84	-4.18	-2.75	-1.33	0	96.41	3.86	3.9
07.01.1984	11.59	-2.64	-1.91	-1.17	0	95.64	4.06	6.45
08.01.1984	15.3	-4.02	-2.56	-1.1	0.03	93.35	3.78	5.38
09.01.1984	3.74	-4.38	-3.31	-2.25	0	94.42	3.62	3.7
10.01.1984	0.7	-6.71	-4.94	-3.17	0.04	93.06	3.18	1.73
11.01.1984	2.22	-5.81	-4.12	-2.42	0	95.29	3.46	6.35
12.01.1984	3.46	-3.64	-2.59	-1.54	0	95.55	3.86	5.44
13.01.1984	8.61	-3.67	-1.43	0.81	0	95.34	4.19	10.2
14.01.1984	17.08	-1.98	1.73	5.45	0	92.93	5.07	8.02
15.01.1984	6.99	-5.67	-2.18	1.31	0	88.35	3.67	6.4
16.01.1984	9.9	-4.3	-2.64	-0.99	0.04	90.78	3.65	7.23
17.01.1984	9.16	-2.06	0.07	2.2	1.31	90.09	4.38	7.62
18.01.1984	1.57	-4.14	-2.98	-1.83	0.04	91.62	3.61	5.82
19.01.1984	0	-5.74	-3.97	-2.2	1.14	92.35	3.38	3.13
20.01.1984	0.91	-5.7	-3.85	-2	2.39	88.57	3.28	1.82
21.01.1984	0	-9.04	-6.59	-4.14	0	94.42	2.86	2.9
22.01.1984	6.35	-9.82	-8.43	-7.04	0.01	91.8	2.43	4.01
23.01.1984	15.9	-7.69	-4.41	-1.57	0	96.03	3.41	6.49
24.01.1984	12.54	-4	-2.77	-1.53	0.03	95.28	3.8	6.66
25.01.1984	5.3	-5.49	-4.03	-2.57	0.01	94.55	3.45	4.02
26.01.1984	0.48	-8.79	-6.52	-3.61	1.59	93.7	2.86	2.74
27.01.1984	0.75	-6.5	-3.17	0.15	0.2	90.73	3.52	3.03
28.01.1984	1.56	-3.52	-1.57	0.38	0.02	94.74	4.11	2.68
29.01.1984	2.74	-2.18	-1.27	-0.36	0.03	94.74	4.2	5.26
30.01.1984	9.29	-1.94	-1.03	-0.11	0	97.26	4.39	3.51
31.01.1984	8.14	-2.84	-1.75	-0.65	0	96.76	4.16	4.63
01.02.1984	4.35	-2.92	-1.81	-0.7	0.01	98.45	4.2	4.11
02.02.1984	5.9	-1.62	-0.48	0.67	0	97.32	4.57	4.93
03.02.1984	18.15	-1.17	-0.22	0.73	0.01	95.87	4.57	6.79
04.02.1984	3.09	-1.52	-0.56	0.4	0.03	95.99	4.48	4.57
05.02.1984	7.03	-0.94	1.27	3.48	0	97.25	5.14	5.36
06.02.1984	58.17	-3.37	-1.47	0.43	0	96.56	4.23	7.21
07.02.1984	6.06	-3.75	-0.67	1.65	1.03	94.9	4.39	7.82
08.02.1984	12.36	-3.53	-2.49	-1.45	0	95.65	3.89	5.62
09.02.1984	8.26	-4.28	-3.13	-1.97	0.3	96.6	3.76	5.25
10.02.1984	16.01	-6.99	-4.5	-2.01	1.4	90.95	3.21	3.23
11.02.1984	7.25	-3.39	-1.68	0.04	0	98.11	4.23	4.51
12.02.1984	0	-8.92	-6.09	-3.26	7.89	91.32	2.87	4.47
13.02.1984	0	-7.39	-5.95	-4.51	2.1	94.35	3	4.59
14.02.1984	0.15	-9.24	-6.83	-4.41	3.87	91.76	2.74	4.09
15.02.1984	0.02	-9.67	-7.3	-4.93	7.88	91.94	2.65	4.3
16.02.1984	0	-11.95	-8.5	-5.06	8.34	89.27	2.35	3.04
17.02.1984	0	-13.09	-8.64	-3.76	8.68	82.17	2.14	1.28
18.02.1984	0	-12.4	-9.82	-7.56	8.12	85.31	2.04	4.51
19.02.1984	0	-11.39	-8.02	-5.13	8.18	85.13	2.32	5.61
20.02.1984	0	-9.01	-5	-0.99	6.5	85.74	2.92	3.84
21.02.1984	0.33	-5.92	-3.35	-0.78	0.15	93.41	3.57	4.25
22.02.1984	2.81	-5.09	-3.82	-2.55	0	97.03	3.6	3.51
23.02.1984	0	-4.82	-2.75	-0.69	4.57	98.03	3.92	2.45
24.02.1984	5.33	-5.44	-4.28	-3.11	0	97.32	3.49	4.88
25.02.1984	3.6	-5.85	-4.94	-4.04	0	98.43	3.37	6.19
26.02.1984	0.66	-4.56	-2.34	-0.12	0	98.68	4.06	5.05
27.02.1984	3.27	-3.09	-1.61	-0.13	0	96.79	4.19	3.65
28.02.1984	0	-3.7	-1.45	0.8	2.43	91.44	4	1.99
29.02.1984	0	-5.69	-2.13	1.07	4.02	91.09	3.8	2.26
01.03.1984	0	-6.37	-3.07	0.75	8.56	96.67	3.79	1.72
02.03.1984	6.93	-5.34	-3.22	-1.1	0.01	96.42	3.73	5.34
03.03.1984	0.21	-4.97	-2.98	-0.99	0.03	89.94	3.53	4.49
04.03.1984	0.15	-5.49	-3.42	-1.34	0.71	95	3.63	1.88
05.03.1984	0.48	-6.65	-3.43	-0.2	0	94.13	3.58	2.05
06.03.1984	0.07	-2.05	0.26	2.57	4.71	95.72	4.72	2.19
07.03.1984	0.67	-1.26	0.19	1.65	0.41	90.76	4.46	3.7
08.03.1984	4.87	-5.44	-3.01	-0.59	5.31	87.77	3.45	3.85
09.03.1984	1.57	-6.92	-5.44	-3.96	1.2	94.4	3.11	3.68
10.03.1984	0	-11.28	-6.49	-2.56	3.83	87.51	2.67	2.32
11.03.1984	0	-8.92	-4.56	-0.2	9.5	79.52	2.8	1.49
12.03.1984	0	-6.85	-4.54	-2.24	0.31	92.7	3.26	3.43
13.03.1984	0	-4.67	-3.04	-1.4	0	95.97	3.76	3.68
14.03.1984	0	-4.44	-1.87	0.69	3.7	92.64	3.94	3.68
15.03.1984	0	-3.3	-0.24	2.68	9.17	83.79	3.99	4.18
16.03.1984	0	-4.59	-1.83	0.58	2.08	95.43	4.07	4.18
17.03.1984	0	-4.47	-2.47	-0.46	3.77	93.57	3.82	3.84
18.03.1984	0	-6.25	-3.79	-1.33	0.02	91.31	3.38	4.35
19.03.1984	0	-8.22	-4.55	-0.87	9.58	78.54	2.76	4.18
20.03.1984	0	-8.49	-3.8	0.89	10.29	67.1	2.49	2.33
21.03.1984	0	-5.7	-1.11	3.4	9.79	72.94	3.27	1.79
22.03.1984	0	-3.92	-0.48	3.17	9.8	72.72	3.41	2.46
23.03.1984	0	-3.91	0.22	4.42	8.58	70.83	3.48	1.42
24.03.1984	0.14	-1.71	2.52	7.46	6.4	61.04	3.52	3.88
25.03.1984	0.38	0.23	2.47	4.72	0	85.88	4.93	2.59
26.03.1984	0.91	-0.9	2.07	5.02	2.69	90.29	5.04	3.89
27.03.1984	8.61	0.09	1.85	3.61	0.16	93.29	5.13	5.75
28.03.1984	4.58	1.25	4.14	7.03	0.03	90.7	5.81	7.4
29.03.1984	2.76	1.08	3.78	6.48	0.02	92.34	5.78	6.09
30.03.1984	1.4	-1.38	-0.06	1.26	0.69	87.3	4.21	2.06
31.03.1984	2.26	-3.14	-0.82	1.5	0.06	91.39	4.17	2.26
01.04.1984	24.71	-1.98	-0.9	0.18	0	97	4.42	2.76
02.04.1984	18.67	-3.91	-2.7	-1.49	0	97.75	3.92	5.43
03.04.1984	4.08	-4.61	-3.5	-2.38	0.01	96.54	3.66	2.47
04.04.1984	3.91	-3.59	-2.31	-1.03	0	95.68	3.95	0.89
05.04.1984	4.17	-2.64	-0.63	1.37	3.92	93.23	4.32	1.47
06.04.1984	1.04	-1	0.06	1.11	0.02	95.6	4.65	3.23
07.04.1984	0	-1.68	0.27	2.08	0.04	93.98	4.64	3.5
08.04.1984	0	0.09	1.24	2.38	0	88.93	4.68	1.87
09.04.1984	0.61	-0.58	0.61	1.79	0	90.5	4.57	1.43
10.04.1984	2.09	-0.78	0.99	2.75	2.48	89.91	4.66	2.61
11.04.1984	0	-0.07	2.36	4.79	0.8	94.47	5.38	2.07
12.04.1984	0.3	0.25	2.1	3.96	0	94.26	5.28	2.18
13.04.1984	0	-0.9	3.27	7.43	5.74	77.28	4.68	1.66
14.04.1984	0	1.15	6.65	12.15	11.4	64.91	4.92	2.63
15.04.1984	0	4.1	10.26	16.3	10.31	55.95	5.34	4.88
16.04.1984	8.19	-2.61	4.94	12.42	0	83.42	5.65	2.06
17.04.1984	0	-1.21	0.91	3.03	3.81	86.15	4.44	2.19
18.04.1984	0	-2.29	1.98	5.92	8.5	67.85	3.76	1.94
19.04.1984	0	-0.87	4.37	9.62	12.3	57.3	3.74	1.35
20.04.1984	0	1.9	7.03	12.19	9.7	50.39	3.91	1.97
21.04.1984	0	4.79	9.89	14.97	11.31	49.14	4.59	1.66
22.04.1984	0	6.7	12.67	18.54	10.1	46.49	5.17	2.08
23.04.1984	0	5.12	9.86	14.6	11.7	59.82	5.56	3.36
24.04.1984	0	2.25	6.4	10.55	10.42	66.15	4.93	4.18
25.04.1984	0	1.47	7.06	12.66	12.7	55.09	4.29	2.28
26.04.1984	0	4.2	8.64	13.08	11.19	55.83	4.81	2.97
27.04.1984	0.11	-3.91	2.38	8.68	12.1	57.59	3.28	3.52
28.04.1984	1.29	-4.46	0.2	4.87	1.81	78.21	3.83	3.37
29.04.1984	0	-3.8	1.56	6.91	11.5	73.46	3.96	3.82
30.04.1984	10.61	0.34	3.59	6.85	1.93	85.29	5.28	3.69
01.05.1984	2.64	0.16	4.94	9.72	4.78	76.64	5.19	3.74
02.05.1984	0	3.7	9.11	14.53	7.22	55.47	4.93	2.89
03.05.1984	0.68	5.98	9.96	13.94	3.51	75.52	7.08	1.82
04.05.1984	0.09	6.34	10.8	15.25	5.04	74.3	7.34	1.68
05.05.1984	4.53	8.79	11.53	14.28	2.5	83.55	8.64	3.49
06.05.1984	1.45	8.31	10.63	12.63	0.5	96.54	9.44	1.74
07.05.1984	0.87	-0.96	4.72	10.4	0	90.74	6.05	2.65
08.05.1984	3.44	-0.73	1.19	3.1	4.9	87.7	4.61	2.17
09.05.1984	0.07	0.07	2.66	5.25	1.81	83.53	4.85	1.92
10.05.1984	4.37	0.77	3.15	5.54	0.89	91.06	5.47	2.91
11.05.1984	5.17	1.11	2.95	4.79	1.52	94.61	5.61	4.53
12.05.1984	12.58	0.08	1.52	2.97	0	96.44	5.19	5.07
13.05.1984	4.82	1.13	3.61	4.83	0	96.68	5.99	5.24
14.05.1984	4.56	3.34	4.86	6.38	0	95.27	6.41	2.9
15.05.1984	0.03	4.36	8.38	12.39	6.69	87.37	7.4	2.23
16.05.1984	3.11	6.19	10.75	15.15	6.51	80.71	7.95	2.17
17.05.1984	5.12	4.76	8.74	12.72	1.12	92.93	8.06	3.35
18.05.1984	0	5.49	10.6	15.7	8.2	77.41	7.55	2.22
19.05.1984	7.4	8.7	13.21	17.78	5.59	69.69	8.01	2.49
20.05.1984	3	6.27	10.02	13.77	0.86	78.18	7.34	3.57
21.05.1984	36.45	7.45	9.88	12.31	0	94.01	8.77	4.74
22.05.1984	0.28	3.77	6.65	9.52	1.22	91.01	6.89	5.46
23.05.1984	17.92	5.9	9.32	12.73	4.18	79.74	7.17	1.91
24.05.1984	10.52	3.39	5.99	8.59	0	96.97	7.04	3.36
25.05.1984	1	5.68	8.53	11.37	1.41	93.58	8	2.28
26.05.1984	0	5.75	9.71	13.67	6.48	85.86	7.92	2.3
27.05.1984	12.94	7.27	10.7	14.13	1.9	85.91	8.44	2.11
28.05.1984	11.63	2.69	6.15	9.62	0	98.02	7.19	4.34
29.05.1984	8.92	3.94	6	8.06	0.9	88.5	6.42	3.71
30.05.1984	1.55	3.52	5.69	7.86	0.28	92.92	6.6	5.18
31.05.1984	4.34	2.98	5.98	8.98	0.31	93.53	6.78	2.51
01.06.1984	1.18	5.57	10.43	15.28	8.11	80.01	7.72	3.58
02.06.1984	3.07	8.34	11.42	14.5	2.02	86.76	8.92	2.78
03.06.1984	0	9.8	16.33	22.64	7.91	64.94	9.03	4.7
04.06.1984	0.26	8.38	14.33	20.27	1.03	87.87	10.81	3.46
05.06.1984	39.46	6.16	10.79	15.41	5.34	82.98	8.2	2.47
06.06.1984	13.94	2.64	7.04	11.44	0	96.38	7.49	4.19
07.06.1984	0.15	5.35	8.12	10.9	1.44	87.47	7.28	4.02
08.06.1984	3.92	5.59	10.36	15.12	3.93	89.59	8.61	4.53
09.06.1984	0.13	4.51	7.34	10.17	0	94.41	7.48	4.18
10.06.1984	0	5.51	10.7	15.9	8.55	75.25	7.38	3.22
11.06.1984	0.13	5.18	9.43	13.69	6.09	78.58	7.12	2.32
12.06.1984	0	2.76	8.93	15.1	10.73	66.19	5.81	1.73
13.06.1984	0	7.31	12.67	18.03	5.41	70.07	7.79	3.56
14.06.1984	10.85	8.82	12.19	15.55	1.2	90.68	9.76	5.07
15.06.1984	0.58	4.04	7.54	11.04	0	92.41	7.42	3.21
16.06.1984	0.15	5.7	7.17	8.63	0	91.45	7.16	1.53
17.06.1984	0	5.94	8.81	11.68	0.49	84.52	7.36	1.31
18.06.1984	0	7.32	11.14	14.96	1.37	74.97	7.58	1.21
19.06.1984	0	8.31	14.66	20.63	13.56	71.03	8.92	1.46
20.06.1984	0.42	10.73	16.85	22.98	14.39	60.11	8.63	1.52
21.06.1984	0.83	13.72	18.13	22.53	8.28	73.53	11.38	2.66
22.06.1984	12.77	9.95	13.26	16.58	8.87	75.06	8.65	3.36
23.06.1984	0.44	6.22	10.44	14.66	8.5	74.07	7.16	6.39
24.06.1984	0.26	4.26	7.03	9.79	4.1	74.96	5.81	4.71
25.06.1984	19.48	3.88	6.59	9.3	0.82	91.19	6.88	4.76
26.06.1984	0.03	5	7.29	9.58	0.5	90.8	7.17	4.71
27.06.1984	0.63	6.24	11.34	16.44	4.23	79.31	8.11	4.02
28.06.1984	2.76	6.78	10.88	14.98	0.8	86.7	8.6	2.27
29.06.1984	1.31	4.29	7.12	9.96	4.8	83.68	6.53	3.05
30.06.1984	2.23	3.56	6.58	9.6	1.64	88.36	6.66	3.41
01.07.1984	2.49	2.71	9.03	14.79	12.81	71.6	6.32	2.9
02.07.1984	12	7.51	10.55	13.48	3.49	85.88	8.36	2.56
03.07.1984	12.47	1.97	6.82	11.67	0.01	95.36	7.3	4.64
04.07.1984	5.02	5.1	6.79	8.48	0.11	94.5	7.23	3.37
05.07.1984	1.25	5.25	6.62	7.99	0	95.45	7.21	3.47
06.07.1984	0	5.93	7.34	8.74	0	92.3	7.31	2.04
07.07.1984	0	4.52	11.12	17.07	5.43	79.63	8.03	1.38
08.07.1984	0	9.01	15.28	22.12	14.3	53.31	6.95	3
09.07.1984	0	12.79	18.93	25.27	14.1	54.81	8.9	2.45
10.07.1984	0	16.9	22.19	27.63	12.79	58.66	11.51	2.6
11.07.1984	2.2	17.94	24.17	30.4	11.3	58.22	12.81	4.01
12.07.1984	0	9.23	18.34	27.45	9.62	76.06	11.92	4.22
13.07.1984	2.6	9.94	14.03	18.13	6.03	82.2	9.94	4.56
14.07.1984	11.52	8.47	11.17	13.86	1.52	90.44	9.15	5.25
15.07.1984	23.15	10.13	11.28	11.56	0.31	98.07	9.99	3.85
16.07.1984	6.07	6.9	8.82	10.75	1.23	95.6	8.33	4.02
17.07.1984	3.22	6.73	7.94	9.15	0.01	95.17	7.84	4.53
18.07.1984	8.59	6.83	8.46	10.09	0	96.34	8.21	3.69
19.07.1984	0.3	9.07	11.24	13.41	3.97	90.05	9.15	2.66
20.07.1984	0	7.64	9.98	12.31	0.4	87.52	8.21	2.21
21.07.1984	0	8.09	11.12	14.14	4.02	85.73	8.64	2.62
22.07.1984	0	6.97	11.21	15.45	2.92	85.41	8.66	2.42
23.07.1984	0	7.45	11.45	15.46	6.12	74.11	7.64	1.67
24.07.1984	0	6.72	11.57	16.13	7.52	75.79	7.86	1.86
25.07.1984	0	7.36	13.49	19.63	12.5	72.55	8.48	1.98
26.07.1984	3.61	6.93	11.45	15.34	2.97	87.24	8.98	2.75
